,COV,DEF,Date,GameNum,H/A,OFF,OVR,Opposing Team,PA,PASS,PBLK,PF,PRSH,RBLK,RDEF,RECV,RUN,SPEC,Season,TACK,Team,Time,W/L,Week
1798,73.3,74.2,2019-09-16 00:00:00,1573,A,74.4,77.1,Miami Dolphins,20,86.2,89.2,37,60.6,64.8,74.6,61.1,76.2,-,2007,57.8,Dallas Cowboys,4:05pm,W,2
1799,80.8,85.1,2019-09-23 00:00:00,1067,A,88.4,91.5,Chicago Bears,10,82.3,66.7,34,59.6,90.0,90.9,79.4,69.5,-,2007,77.3,Dallas Cowboys,8:25pm,W,3
1800,88.3,90.7,2019-09-30 00:00:00,1574,H,83.6,91.7,Los Angeles Rams,7,77.5,80.7,35,78.3,73.5,84.0,70.1,85.4,-,2007,76.3,Dallas Cowboys,1:00pm,W,4
1801,61.3,73.6,2019-10-08 00:00:00,684,A,68.9,72.8,Buffalo Bills,24,65.1,67.5,25,66.9,63.2,84.6,72.6,51.2,-,2007,61.6,Dallas Cowboys,8:40pm,W,5
1802,49.0,63.0,2019-10-14 00:00:00,1575,H,76.2,71.3,New England Patriots,48,81.2,62.7,27,65.8,58.7,85.2,69.7,88.9,-,2007,69.8,Dallas Cowboys,4:15pm,L,6
1803,60.1,78.5,2019-10-21 00:00:00,1576,H,76.6,80.6,Minnesota Vikings,14,70.9,72.0,24,67.5,66.8,89.7,74.0,75.8,-,2007,65.2,Dallas Cowboys,4:15pm,W,7
1804,66.0,72.9,2019-11-04 00:00:00,1577,A,80.2,79.9,Philadelphia Eagles,17,80.9,76.2,38,64.0,53.6,86.7,92.4,60.6,-,2007,84.9,Dallas Cowboys,8:25pm,W,9
1805,66.2,62.7,2019-11-11 00:00:00,1578,A,85.6,77.8,New York Giants,20,79.6,73.9,31,60.9,74.0,65.9,90.6,53.5,-,2007,85.9,Dallas Cowboys,4:15pm,W,10
1806,49.9,58.9,2019-11-18 00:00:00,1579,H,77.3,70.0,Washington Redskins,23,78.8,86.6,28,62.2,63.8,81.7,75.6,57.3,-,2007,59.2,Dallas Cowboys,4:15pm,W,11
1807,69.9,72.7,2019-11-22 00:00:00,1580,H,70.7,73.7,New York Jets,3,48.9,83.9,34,61.1,67.6,74.2,72.4,67.1,-,2007,78.5,Dallas Cowboys,4:15pm,W,12
1808,72.6,72.3,2019-11-29 00:00:00,1581,H,82.4,81.4,Green Bay Packers,27,87.9,82.5,37,67.5,71.3,63.7,76.3,63.6,-,2007,85.7,Dallas Cowboys,8:15pm,W,13
1809,54.9,61.6,2019-12-09 00:00:00,1582,A,77.1,72.8,Detroit Lions,27,75.1,79.7,28,58.1,86.6,69.1,66.7,64.2,-,2007,78.3,Dallas Cowboys,1:00pm,W,14
1810,61.9,64.7,2019-12-16 00:00:00,1583,H,57.9,61.4,Philadelphia Eagles,10,33.8,82.9,6,64.3,71.5,66.3,61.5,62.6,-,2007,82.9,Dallas Cowboys,4:15pm,L,15
1811,58.6,71.2,2019-12-22 00:00:00,893,A,67.5,70.3,Carolina Panthers,13,54.5,81.6,20,75.3,59.9,77.4,68.8,66.5,-,2007,34.8,Dallas Cowboys,8:15pm,W,16
1812,49.2,71.3,2019-12-30 00:00:00,1584,A,62.9,68.6,Washington Redskins,27,60.8,84.4,6,76.5,58.1,80.2,62.3,49.1,-,2007,70.2,Dallas Cowboys,4:15pm,L,17
1813,42.8,47.9,2019-01-13 00:00:00,1585,H,75.7,67.3,New York Giants,21,70.5,67.3,17,62.0,77.0,58.7,76.0,62.6,-,2007,42.2,Dallas Cowboys,4:30pm,L,DP
1814,64.6,68.2,2019-09-07 00:00:00,1438,A,80.9,79.4,Cleveland Browns,10,83.1,55.8,28,73.5,82.1,61.9,81.3,55.4,-,2008,61.2,Dallas Cowboys,4:15pm,W,1
1815,54.2,54.7,2019-09-15 00:00:00,1586,H,73.5,65.8,Philadelphia Eagles,37,86.3,66.4,41,61.1,65.5,60.4,76.8,46.8,-,2008,78.6,Dallas Cowboys,8:30pm,W,2
1816,58.5,57.0,2019-09-21 00:00:00,1587,A,71.7,66.0,Green Bay Packers,16,51.0,52.7,27,61.5,91.4,49.5,54.7,69.1,-,2008,52.9,Dallas Cowboys,8:15pm,W,3
1817,46.3,47.2,2019-09-28 00:00:00,1588,H,70.2,60.5,Washington Redskins,26,71.4,62.2,24,61.9,64.3,46.3,64.8,69.9,-,2008,77.4,Dallas Cowboys,4:15pm,L,4
1818,68.3,66.2,2019-10-05 00:00:00,1273,H,70.2,70.1,Cincinnati Bengals,22,68.2,70.8,31,54.7,86.8,69.8,65.5,43.5,-,2008,82.7,Dallas Cowboys,4:15pm,W,5
1819,60.2,70.2,2019-10-12 00:00:00,37,A,62.5,66.5,Arizona Cardinals,30,51.7,68.5,24,63.8,79.8,81.6,67.1,38.8,-,2008,49.5,Dallas Cowboys,4:15pm,L,6
1820,47.2,52.9,2019-10-19 00:00:00,1589,A,55.3,53.1,Los Angeles Rams,34,43.1,62.4,14,72.5,70.8,49.6,54.2,62.5,-,2008,65.3,Dallas Cowboys,1:00pm,L,7
1821,74.7,72.8,2019-10-26 00:00:00,1590,H,58.4,65.8,Tampa Bay Buccaneers,9,45.2,60.4,13,61.0,73.9,73.7,57.5,57.2,-,2008,86.5,Dallas Cowboys,1:00pm,W,8
1822,56.8,48.8,2019-11-02 00:00:00,1591,A,47.9,46.0,New York Giants,35,36.3,55.2,14,68.6,60.6,36.9,56.4,50.5,-,2008,61.4,Dallas Cowboys,4:15pm,L,9
1823,70.9,67.7,2019-11-16 00:00:00,1592,A,80.9,78.1,Washington Redskins,10,72.1,69.3,14,65.6,93.0,51.5,66.2,61.0,-,2008,58.7,Dallas Cowboys,8:15pm,W,11
1824,49.3,67.0,2019-11-23 00:00:00,1593,H,72.8,72.6,San Francisco 49Ers,22,75.6,67.3,35,75.2,70.3,88.6,73.0,55.0,-,2008,72.6,Dallas Cowboys,1:00pm,W,12
1825,70.8,79.6,2019-11-27 00:00:00,1594,H,81.0,84.5,Seattle Seahawks,9,76.6,63.7,34,72.5,78.0,79.7,80.2,60.9,-,2008,79.0,Dallas Cowboys,4:25pm,W,13
1826,70.4,70.7,2019-12-07 00:00:00,1595,A,48.0,57.4,Pittsburgh Steelers,20,29.8,62.8,13,68.0,62.5,66.7,57.3,44.6,-,2008,85.6,Dallas Cowboys,4:15pm,L,14
1827,83.5,83.7,2019-12-14 00:00:00,1596,H,68.2,78.1,New York Giants,8,82.2,76.9,20,71.9,62.1,73.2,61.3,58.8,-,2008,84.5,Dallas Cowboys,8:15pm,W,15
1828,69.4,66.9,2019-12-20 00:00:00,486,H,73.3,72.9,Baltimore Ravens,33,71.7,60.0,24,72.6,88.7,59.1,65.1,60.9,-,2008,56.3,Dallas Cowboys,8:15pm,L,16
1829,45.9,60.0,2019-12-28 00:00:00,1597,A,49.7,52.5,Philadelphia Eagles,44,36.3,73.3,6,58.8,66.7,71.8,47.6,59.6,-,2008,57.2,Dallas Cowboys,4:15pm,L,17
1830,61.4,61.6,2019-09-13 00:00:00,1598,A,80.2,73.1,Tampa Bay Buccaneers,21,75.0,55.9,34,62.6,90.9,56.0,70.0,56.6,-,2009,85.0,Dallas Cowboys,1:00pm,W,1
1831,41.3,57.2,2019-09-20 00:00:00,1599,H,69.8,64.9,New York Giants,33,40.4,63.1,31,58.9,94.1,78.6,52.0,64.1,-,2009,67.6,Dallas Cowboys,8:20pm,L,2
1832,84.7,78.3,2019-09-28 00:00:00,909,H,74.2,78.7,Carolina Panthers,7,71.5,74.7,21,67.6,81.5,52.5,73.4,51.1,-,2009,63.6,Dallas Cowboys,8:30pm,W,3
1833,57.0,53.8,2019-10-04 00:00:00,1600,A,64.0,60.2,Denver Broncos,17,42.7,70.2,10,67.8,78.9,45.6,60.5,68.3,-,2009,53.0,Dallas Cowboys,4:15pm,L,4
1834,66.9,78.7,2019-10-11 00:00:00,1601,A,85.0,86.3,Kansas City Chiefs,20,69.7,74.4,26,72.6,91.6,91.0,78.0,67.6,-,2009,88.3,Dallas Cowboys,1:00pm,W,5
1835,74.2,68.7,2019-10-25 00:00:00,276,H,73.7,73.6,Atlanta Falcons,21,90.2,67.8,37,66.8,63.8,54.7,75.3,46.0,-,2009,80.2,Dallas Cowboys,4:15pm,W,7
1836,78.5,70.3,2019-11-01 00:00:00,1602,H,73.1,74.2,Seattle Seahawks,17,70.1,90.1,38,58.6,71.3,61.3,69.9,44.0,-,2009,75.0,Dallas Cowboys,1:00pm,W,8
1837,59.7,65.5,2019-11-08 00:00:00,1603,A,74.7,72.8,Philadelphia Eagles,16,64.0,84.7,20,58.3,83.1,75.0,69.8,51.7,-,2009,80.5,Dallas Cowboys,8:20pm,W,9
1838,52.6,63.4,2019-11-15 00:00:00,1604,A,57.7,60.3,Green Bay Packers,17,53.8,41.6,7,68.8,74.3,74.0,59.2,66.4,-,2009,68.6,Dallas Cowboys,4:15pm,L,10
1839,61.5,67.3,2019-11-22 00:00:00,1605,H,78.4,76.2,Washington Redskins,6,75.6,72.7,7,66.1,91.4,67.3,63.6,54.0,-,2009,60.9,Dallas Cowboys,1:00pm,W,11
1840,76.6,80.5,2019-11-26 00:00:00,1606,H,79.9,84.2,Oakland Raiders,7,75.0,61.4,24,77.5,78.8,65.1,76.8,70.5,-,2009,75.4,Dallas Cowboys,4:15pm,W,12
1841,47.3,57.3,2019-12-06 00:00:00,1607,A,69.6,66.7,New York Giants,31,69.5,70.9,24,70.4,73.0,64.4,65.7,52.2,-,2009,53.9,Dallas Cowboys,4:15pm,L,13
1842,52.3,65.0,2019-12-13 00:00:00,1608,H,74.8,72.6,Los Angeles Chargers,20,54.8,85.4,17,64.6,91.1,74.5,68.1,52.8,-,2009,79.8,Dallas Cowboys,4:15pm,L,14
1843,75.0,78.8,2019-12-19 00:00:00,1609,A,80.7,83.6,New Orleans Saints,17,72.8,71.0,24,75.2,85.6,71.5,67.9,70.2,-,2009,67.1,Dallas Cowboys,8:20pm,W,15
1844,81.4,84.2,2019-12-27 00:00:00,1610,A,60.6,72.2,Washington Redskins,0,59.1,65.7,17,64.4,74.2,89.1,56.7,45.5,-,2009,68.1,Dallas Cowboys,8:20pm,W,16
1845,70.2,67.2,2019-01-03 00:00:00,1611,H,68.3,69.3,Philadelphia Eagles,0,73.7,84.3,24,58.5,61.8,67.1,66.0,55.8,-,2009,88.4,Dallas Cowboys,4:15pm,W,17
1846,65.3,68.9,2019-01-09 00:00:00,1612,H,71.5,72.3,Philadelphia Eagles,14,64.8,55.4,34,78.4,79.7,58.9,72.9,60.0,-,2009,67.6,Dallas Cowboys,8:00pm,W,WC
1847,61.4,73.4,2019-01-17 00:00:00,1613,A,57.4,64.5,Minnesota Vikings,34,42.5,35.1,3,68.8,71.8,78.9,64.0,57.0,-,2009,77.2,Dallas Cowboys,1:00pm,L,DP
1848,62.1,70.1,2019-09-12 00:00:00,1614,A,77.3,77.4,Washington Redskins,13,67.5,68.7,7,66.5,92.9,79.3,67.9,62.7,-,2010,71.9,Dallas Cowboys,8:20pm,L,1
1849,62.1,70.4,2019-09-19 00:00:00,1109,H,76.3,76.9,Chicago Bears,27,92.6,73.3,20,87.9,62.2,55.8,67.9,48.3,-,2010,80.6,Dallas Cowboys,1:00pm,L,2
1850,61.2,67.9,2019-09-26 00:00:00,1615,A,84.9,80.8,Houston Texans,13,89.9,66.1,27,72.8,81.9,68.8,80.9,55.5,-,2010,75.3,Dallas Cowboys,1:00pm,W,3
1851,72.1,73.3,2019-10-10 00:00:00,1616,H,80.5,81.4,Tennessee Titans,34,85.5,65.8,27,65.0,79.9,69.2,72.7,65.9,-,2010,47.1,Dallas Cowboys,4:15pm,L,5
1852,48.9,63.0,2019-10-17 00:00:00,1617,A,63.6,64.0,Minnesota Vikings,24,58.3,69.3,21,67.0,66.9,71.7,63.0,58.7,-,2010,80.4,Dallas Cowboys,4:15pm,L,6
1853,49.7,58.2,2019-10-25 00:00:00,1618,H,55.6,56.1,New York Giants,41,55.1,70.4,35,67.0,67.0,59.6,51.1,57.4,-,2010,44.0,Dallas Cowboys,8:30pm,L,7
1854,30.4,58.7,2019-10-31 00:00:00,1619,H,59.3,58.9,Jacksonville Jaguars,35,54.9,67.4,17,79.5,66.7,69.1,57.2,57.5,-,2010,75.9,Dallas Cowboys,1:00pm,L,8
1855,58.2,66.4,2019-11-07 00:00:00,1620,A,63.2,65.8,Green Bay Packers,45,55.7,73.7,7,60.1,51.1,77.6,65.2,61.4,-,2010,68.7,Dallas Cowboys,8:20pm,L,9
1856,63.8,65.1,2019-11-14 00:00:00,1621,A,85.5,77.5,New York Giants,20,89.6,87.8,33,58.8,73.4,67.4,85.4,59.7,-,2010,66.5,Dallas Cowboys,4:15pm,W,10
1857,70.4,76.0,2019-11-21 00:00:00,1622,H,70.7,75.8,Detroit Lions,19,71.0,62.6,35,76.4,78.3,65.6,67.7,54.8,-,2010,76.3,Dallas Cowboys,1:00pm,W,11
1858,54.6,62.2,2019-11-25 00:00:00,1623,H,64.4,64.2,New Orleans Saints,30,51.9,72.3,27,73.9,74.2,59.0,66.6,47.5,-,2010,72.2,Dallas Cowboys,4:15pm,L,12
1859,73.6,75.5,2019-12-05 00:00:00,1624,A,83.7,84.0,Indianapolis Colts,35,79.6,57.8,38,62.8,91.0,73.8,76.3,50.8,-,2010,78.7,Dallas Cowboys,4:15pm,W,13
1860,45.4,44.6,2019-12-12 00:00:00,1625,H,67.1,57.8,Philadelphia Eagles,30,55.7,75.7,27,72.6,76.7,35.9,62.5,63.1,-,2010,84.3,Dallas Cowboys,8:20pm,L,14
1861,40.5,53.1,2019-12-19 00:00:00,1626,H,79.3,70.0,Washington Redskins,30,70.9,74.2,33,77.9,90.7,55.6,73.2,48.1,-,2010,58.4,Dallas Cowboys,1:00pm,W,15
1862,67.7,72.1,2019-12-25 00:00:00,84,A,66.7,70.2,Arizona Cardinals,27,66.3,58.4,26,72.6,78.3,66.6,60.4,62.2,-,2010,78.5,Dallas Cowboys,7:30pm,L,16
1863,76.8,84.2,2019-01-02 00:00:00,1627,A,64.6,76.2,Philadelphia Eagles,13,47.1,53.5,14,76.6,80.6,79.3,55.4,76.9,-,2010,85.0,Dallas Cowboys,4:15pm,W,17
1864,53.7,61.2,2019-09-11 00:00:00,1628,A,65.4,64.3,New York Jets,27,44.8,85.8,24,66.9,58.7,74.0,78.4,51.3,-,2011,64.3,Dallas Cowboys,8:20pm,L,1
1865,53.1,65.2,2019-09-18 00:00:00,1629,A,69.8,69.6,San Francisco 49Ers,24,78.1,54.0,27,65.0,51.3,76.0,77.1,51.5,-,2011,62.4,Dallas Cowboys,4:05pm,W,2
1866,56.6,71.2,2019-09-26 00:00:00,1630,H,65.4,69.3,Washington Redskins,16,55.5,67.7,18,75.3,66.8,75.5,65.9,61.7,-,2011,86.2,Dallas Cowboys,8:30pm,W,3
1867,62.0,65.5,2019-10-02 00:00:00,1631,H,80.6,77.6,Detroit Lions,34,75.6,69.3,30,63.3,81.6,71.2,69.2,74.8,-,2011,70.5,Dallas Cowboys,1:00pm,L,4
1868,63.7,68.5,2019-10-16 00:00:00,1632,A,64.2,67.2,New England Patriots,20,65.0,74.2,16,64.2,45.1,71.4,69.7,58.5,-,2011,79.7,Dallas Cowboys,4:15pm,L,6
1869,85.8,79.9,2019-10-23 00:00:00,1633,H,81.6,85.1,Los Angeles Rams,7,64.1,85.2,34,61.8,80.2,77.4,68.5,79.2,-,2011,78.7,Dallas Cowboys,4:15pm,W,7
1870,36.9,46.0,2019-10-30 00:00:00,1634,A,57.3,50.3,Philadelphia Eagles,34,51.3,69.3,7,66.9,71.2,49.4,52.0,62.9,-,2011,59.0,Dallas Cowboys,8:20pm,L,8
1871,76.6,69.8,2019-11-06 00:00:00,1635,H,70.8,72.5,Seattle Seahawks,13,67.0,81.1,23,59.2,70.2,60.6,62.4,67.1,-,2011,76.7,Dallas Cowboys,1:00pm,W,9
1872,63.7,53.3,2019-11-13 00:00:00,748,H,90.9,78.0,Buffalo Bills,7,89.3,85.7,44,57.6,84.3,42.8,86.5,57.4,-,2011,72.2,Dallas Cowboys,1:00pm,W,10
1873,61.1,75.4,2019-11-20 00:00:00,1636,A,66.9,72.6,Washington Redskins,24,64.6,65.5,27,66.4,65.0,90.8,72.9,49.7,-,2011,87.0,Dallas Cowboys,1:00pm,W,11
1874,43.9,55.4,2019-11-24 00:00:00,1637,H,69.7,64.0,Miami Dolphins,19,64.1,72.9,20,66.9,71.3,68.4,70.4,57.6,-,2011,73.5,Dallas Cowboys,4:15pm,W,12
1875,48.3,61.4,2019-12-04 00:00:00,97,A,83.2,77.6,Arizona Cardinals,19,77.2,67.6,13,76.3,76.5,62.6,80.4,71.2,-,2011,54.0,Dallas Cowboys,4:15pm,L,13
1876,43.0,54.7,2019-12-11 00:00:00,1638,H,74.7,66.0,New York Giants,37,71.4,82.8,34,70.1,83.4,65.0,62.9,59.9,-,2011,76.5,Dallas Cowboys,8:20pm,L,14
1877,64.7,76.8,2019-12-17 00:00:00,1639,A,88.0,88.1,Tampa Bay Buccaneers,15,87.6,74.5,31,72.9,73.7,86.9,81.5,74.7,-,2011,71.5,Dallas Cowboys,8:20pm,W,15
1878,41.8,54.5,2019-12-24 00:00:00,1640,H,61.4,58.4,Philadelphia Eagles,20,56.8,39.0,7,77.6,65.8,62.3,62.7,75.2,-,2011,47.9,Dallas Cowboys,4:15pm,L,16
1879,59.1,79.7,2019-01-01 00:00:00,1641,A,74.7,80.3,New York Giants,31,76.1,59.6,14,90.2,71.7,85.0,72.9,59.1,-,2011,63.9,Dallas Cowboys,8:20pm,L,17
1880,50.9,62.9,2019-09-05 00:00:00,1642,A,75.2,72.1,New York Giants,17,84.9,64.1,24,72.0,61.5,74.4,77.9,68.0,-,2012,57.9,Dallas Cowboys,8:30pm,W,1
1881,56.3,64.5,2019-09-16 00:00:00,1643,A,61.9,63.7,Seattle Seahawks,27,64.7,47.5,7,65.5,65.6,72.2,63.9,49.2,-,2012,51.5,Dallas Cowboys,4:05pm,L,2
1882,72.3,82.5,2019-09-23 00:00:00,1644,H,60.5,70.9,Tampa Bay Buccaneers,10,53.1,51.9,16,68.2,64.5,90.4,71.6,52.6,-,2012,84.2,Dallas Cowboys,1:00pm,W,3
1883,46.6,60.6,2019-10-01 00:00:00,1141,H,68.7,67.0,Chicago Bears,34,66.2,70.7,18,70.5,72.8,66.0,63.0,61.1,-,2012,85.9,Dallas Cowboys,8:30pm,L,4
1884,48.9,54.6,2019-10-14 00:00:00,548,A,88.0,80.0,Baltimore Ravens,31,83.8,85.3,29,66.4,71.5,61.7,77.6,88.0,-,2012,50.3,Dallas Cowboys,1:00pm,L,6
1885,71.2,73.4,2019-10-21 00:00:00,949,A,64.3,69.6,Carolina Panthers,14,66.9,75.7,19,61.9,67.4,75.6,56.7,54.9,-,2012,90.2,Dallas Cowboys,1:00pm,W,7
1886,80.4,77.4,2019-10-28 00:00:00,1645,H,68.7,73.8,New York Giants,29,55.1,67.4,24,62.9,60.4,70.9,76.5,46.6,-,2012,75.5,Dallas Cowboys,4:25pm,L,8
1887,63.1,68.0,2019-11-04 00:00:00,327,A,70.5,71.3,Atlanta Falcons,19,68.1,69.1,13,70.8,76.2,64.1,68.1,49.0,-,2012,60.6,Dallas Cowboys,8:20pm,L,9
1888,60.9,63.9,2019-11-11 00:00:00,1646,A,79.7,74.1,Philadelphia Eagles,23,78.0,48.4,38,70.0,89.3,69.1,72.7,58.8,-,2012,75.1,Dallas Cowboys,4:25pm,W,10
1889,64.2,69.4,2019-11-18 00:00:00,1483,H,66.5,69.0,Cleveland Browns,20,58.5,69.0,23,67.5,57.8,70.8,66.8,66.4,-,2012,81.1,Dallas Cowboys,1:00pm,W,11
1890,46.6,61.9,2019-11-22 00:00:00,1647,H,62.0,62.4,Washington Redskins,38,60.1,60.0,31,72.3,55.3,70.7,65.2,60.8,-,2012,67.6,Dallas Cowboys,4:15pm,L,12
1891,58.0,62.7,2019-12-02 00:00:00,1648,H,88.7,81.2,Philadelphia Eagles,33,88.7,31.9,38,83.2,75.4,51.6,91.4,67.8,-,2012,34.1,Dallas Cowboys,8:20pm,W,13
1892,60.5,60.4,2019-12-09 00:00:00,1333,A,63.7,62.8,Cincinnati Bengals,19,54.3,52.0,20,60.1,71.0,61.9,65.8,57.3,-,2012,75.4,Dallas Cowboys,1:00pm,W,14
1893,67.2,71.3,2019-12-16 00:00:00,1649,H,76.4,77.2,Pittsburgh Steelers,24,84.8,74.1,27,72.2,74.4,63.1,71.0,49.7,-,2012,59.1,Dallas Cowboys,4:25pm,W,15
1894,52.0,56.1,2019-12-23 00:00:00,1650,H,79.9,69.8,New Orleans Saints,34,78.2,81.5,31,51.7,75.2,69.3,75.2,48.0,-,2012,45.6,Dallas Cowboys,1:00pm,L,16
1895,65.5,42.9,2019-12-30 00:00:00,1651,A,74.0,61.8,Washington Redskins,28,50.3,77.0,18,60.9,74.3,29.5,70.2,80.5,-,2012,55.5,Dallas Cowboys,8:20pm,L,17
1896,60.0,79.0,2019-09-08 00:00:00,1652,H,69.1,77.2,New York Giants,31,73.5,74.1,36,75.0,60.3,92.5,69.1,45.3,65.6,2013,65.1,Dallas Cowboys,8:30pm,W,1
1897,59.8,65.7,2019-09-15 00:00:00,1653,A,70.9,74.3,Kansas City Chiefs,17,72.1,79.3,16,67.5,59.9,65.8,69.9,51.5,82.2,2013,64.9,Dallas Cowboys,1:00pm,L,2
1898,87.5,81.7,2019-09-22 00:00:00,1654,H,88.5,87.4,Los Angeles Rams,7,86.0,70.8,31,58.7,86.4,76.0,71.6,76.2,52.2,2013,61.6,Dallas Cowboys,1:00pm,W,3
1899,59.1,55.8,2019-09-29 00:00:00,1655,A,70.6,63.2,Los Angeles Chargers,30,67.7,89.3,21,60.3,81.5,51.4,62.9,50.0,54.4,2013,73.2,Dallas Cowboys,4:25pm,L,4
1900,46.6,51.8,2019-10-06 00:00:00,1656,H,92.7,79.1,Denver Broncos,51,93.7,85.3,48,53.4,74.3,68.4,83.5,53.9,56.1,2013,85.7,Dallas Cowboys,4:25pm,L,5
1901,71.1,64.5,2019-10-13 00:00:00,1657,H,64.3,69.9,Washington Redskins,16,48.7,69.6,31,65.7,78.6,55.3,59.3,63.6,74.7,2013,54.0,Dallas Cowboys,8:30pm,W,6
1902,73.1,64.9,2019-10-20 00:00:00,1658,A,67.1,67.8,Philadelphia Eagles,3,63.4,81.9,17,62.3,64.2,48.2,67.5,53.0,50.9,2013,39.5,Dallas Cowboys,1:00pm,W,7
1903,47.8,55.1,2019-10-27 00:00:00,1659,A,66.9,66.1,Detroit Lions,31,55.8,65.0,30,60.4,78.7,63.2,63.9,54.0,64.8,2013,49.0,Dallas Cowboys,1:00pm,L,8
1904,73.4,74.9,2019-11-03 00:00:00,1660,H,73.1,76.1,Minnesota Vikings,23,80.5,78.8,27,68.1,64.2,67.1,64.2,72.9,43,2013,54.4,Dallas Cowboys,1:00pm,W,9
1905,47.0,34.4,2019-11-10 00:00:00,1661,A,64.8,47.0,New Orleans Saints,49,47.7,80.6,17,51.1,87.4,29.6,55.7,62.3,51.2,2013,53.5,Dallas Cowboys,8:30pm,L,10
1906,66.3,53.9,2019-11-24 00:00:00,1662,A,75.0,68.6,New York Giants,21,81.8,82.9,24,66.6,79.1,36.3,58.4,69.5,53.6,2013,70.1,Dallas Cowboys,4:25pm,W,12
1907,58.4,64.7,2019-11-28 00:00:00,1663,H,74.4,73.3,Oakland Raiders,24,68.5,79.8,31,55.7,64.3,75.6,65.7,81.4,63.7,2013,76.2,Dallas Cowboys,4:30pm,W,13
1908,47.6,46.3,2019-12-09 00:00:00,1163,A,83.4,66.8,Chicago Bears,45,63.5,80.7,28,48.8,88.9,55.9,66.1,76.2,63.8,2013,59.6,Dallas Cowboys,8:30pm,L,14
1909,61.3,56.0,2019-12-15 00:00:00,1664,H,84.3,77.7,Green Bay Packers,37,62.1,74.8,36,57.7,91.3,51.1,78.4,71.3,60.5,2013,56.1,Dallas Cowboys,4:25pm,L,15
1910,75.7,70.6,2019-12-22 00:00:00,1665,A,73.4,74.6,Washington Redskins,23,72.4,75.5,24,51.3,72.5,75.5,67.4,60.6,56.1,2013,87.8,Dallas Cowboys,1:00pm,W,16
1911,57.4,49.2,2019-12-29 00:00:00,1666,H,76.3,68.8,Philadelphia Eagles,24,65.6,90.4,22,59.2,76.9,39.5,71.6,52.3,76.3,2013,74.5,Dallas Cowboys,8:30pm,L,17
1912,30.4,36.4,2019-09-07 00:00:00,1667,H,66.1,53.1,San Francisco 49Ers,28,40.2,80.1,17,67.0,62.1,39.4,70.7,84.0,61.2,2014,39.0,Dallas Cowboys,4:25pm,L,1
1913,74.6,72.0,2019-09-14 00:00:00,1668,A,72.7,77.7,Tennessee Titans,10,63.0,70.6,26,65.3,74.9,55.2,67.8,61.6,68,2014,60.2,Dallas Cowboys,1:00pm,W,2
1914,48.0,48.5,2019-09-21 00:00:00,1669,A,71.8,61.0,Los Angeles Rams,31,69.5,84.5,34,62.7,66.1,42.9,61.0,72.0,63.2,2014,70.3,Dallas Cowboys,1:00pm,W,3
1915,68.3,72.6,2019-09-28 00:00:00,1670,H,87.3,86.5,New Orleans Saints,17,81.3,91.4,38,63.9,77.6,75.5,78.5,68.3,61.8,2014,74.8,Dallas Cowboys,8:30pm,W,4
1916,80.8,71.2,2019-10-05 00:00:00,1671,H,77.5,76.6,Houston Texans,17,88.3,73.1,20,60.7,75.8,56.1,65.0,62.2,47.5,2014,67.0,Dallas Cowboys,1:00pm,W,5
1917,89.8,88.8,2019-10-12 00:00:00,1672,A,81.1,87.9,Seattle Seahawks,23,88.0,80.3,30,71.5,70.2,67.6,79.8,53.8,52.6,2014,56.2,Dallas Cowboys,4:25pm,W,6
1918,62.3,67.8,2019-10-19 00:00:00,1673,H,92.7,89.0,New York Giants,21,94.8,73.8,31,61.1,70.9,71.3,85.6,75.8,63.7,2014,54.0,Dallas Cowboys,4:25pm,W,7
1919,69.0,63.2,2019-10-27 00:00:00,1674,H,73.6,72.6,Washington Redskins,20,51.5,82.3,17,53.6,82.6,58.8,67.8,65.7,62.8,2014,41.7,Dallas Cowboys,8:30pm,L,8
1920,57.3,67.6,2019-11-02 00:00:00,141,H,58.6,64.3,Arizona Cardinals,28,39.0,79.7,17,71.6,71.8,73.5,53.2,67.4,59,2014,62.9,Dallas Cowboys,1:00pm,L,9
1921,54.6,69.7,2019-11-09 00:00:00,1675,A,81.7,80.2,Jacksonville Jaguars,17,73.4,92.1,31,72.7,73.5,84.1,72.3,74.3,56.8,2014,90.1,Dallas Cowboys,1:00pm,W,10
1922,40.5,56.2,2019-11-23 00:00:00,1676,A,85.2,74.7,New York Giants,28,78.4,79.0,31,61.7,75.8,79.8,80.9,64.7,59.8,2014,55.3,Dallas Cowboys,8:30pm,W,12
1923,54.2,49.7,2019-11-27 00:00:00,1677,H,62.4,56.5,Philadelphia Eagles,33,45.0,82.1,10,70.7,72.9,41.3,57.6,63.3,54,2014,48.1,Dallas Cowboys,4:30pm,L,13
1924,63.7,62.4,2019-12-04 00:00:00,1176,A,88.2,82.4,Chicago Bears,28,80.1,88.8,41,58.8,89.8,59.6,76.8,59.1,73.3,2014,64.4,Dallas Cowboys,8:25pm,W,14
1925,59.9,49.3,2019-12-14 00:00:00,1678,A,76.2,67.4,Philadelphia Eagles,27,65.5,65.3,38,51.6,77.5,37.3,75.3,62.5,52.5,2014,57.6,Dallas Cowboys,8:30pm,W,15
1926,76.0,82.3,2019-12-21 00:00:00,1679,H,93.1,93.0,Indianapolis Colts,7,97.0,77.7,42,72.5,74.3,91.8,90.6,60.5,67.4,2014,73.4,Dallas Cowboys,4:25pm,W,16
