,GameNum,PAY,Predicted PA,PFY,Predicted PF,Predicted_Spread,Game_Spread,Predicted_OU,Game_OU,Difference,Away,Away_Spread,Away_Payout,Home,Home_Spread,Home_Payout,Week,Opposing Team,Team,Vegas_Line,Win,ML Win
2,1744,22.0,22.362015725680216,24.0,18.482229088454613,4.0,-2.0,41.0,46.0,6.0,Dallas Cowboys,-7.0,-105,New York Jets,7.0,-105,6,New York Jets,Dallas Cowboys,7.0,1.0,0.0
4,434,12.0,21.006573318568776,28.0,22.13341723566937,-1.0,-16.0,43.0,40.0,15.0,Atlanta Falcons,3.5,-110,Minnesota Vikings,-3.5,100,1,Minnesota Vikings,Atlanta Falcons,-3.5,0.0,1.0
5,1741,6.0,21.432814376248274,31.0,27.23409756092487,-6.0,-25.0,49.0,37.0,19.0,Miami Dolphins,22.0,-105,Dallas Cowboys,-22.0,-105,3,Dallas Cowboys,Miami Dolphins,-22.0,0.0,1.0
6,3196,14.0,22.589369573735897,30.0,28.464179589913876,-6.0,-16.0,51.0,44.0,10.0,New York Jets,21.0,-110,New England Patriots,-21.0,100,3,New England Patriots,New York Jets,-21.0,1.0,1.0
8,1557,13.0,23.41653963283813,27.0,25.472533103606974,-2.0,-14.0,49.0,40.0,12.0,Cleveland Browns,10.0,-110,New England Patriots,-10.0,100,8,New England Patriots,Cleveland Browns,-10.0,0.0,1.0
9,2948,20.0,30.744454274206902,7.0,23.46775351898496,7.0,13.0,54.0,27.0,6.0,San Francisco 49Ers,3.0,-108,Los Angeles Rams,-3.0,-102,6,Los Angeles Rams,San Francisco 49Ers,-3.0,1.0,1.0
10,3614,16.0,19.336984911380846,12.0,20.384882839790706,-1.0,4.0,40.0,28.0,5.0,Miami Dolphins,11.0,-105,Indianapolis Colts,-11.0,-105,10,Indianapolis Colts,Miami Dolphins,-11.0,1.0,0.0
11,2198,34.0,25.172214673992688,27.0,23.907593192664404,1.0,7.0,49.0,61.0,6.0,Philadelphia Eagles,3.5,-107,Green Bay Packers,-3.5,-103,4,Green Bay Packers,Philadelphia Eagles,-3.5,1.0,1.0
12,3619,27.0,21.208786426631995,24.0,23.121501273004306,-2.0,3.0,44.0,51.0,5.0,Seattle Seahawks,6.5,-105,San Francisco 49Ers,-6.5,-105,10,San Francisco 49Ers,Seattle Seahawks,-6.5,1.0,0.0
13,2361,27.0,22.735859197768313,20.0,23.724024676452366,-1.0,7.0,46.0,47.0,8.0,Houston Texans,3.0,100,Los Angeles Chargers,-3.0,-110,3,Los Angeles Chargers,Houston Texans,-3.0,1.0,0.0
14,2829,24.0,21.36547051963432,17.0,20.00890564346653,1.0,7.0,41.0,41.0,6.0,Pittsburgh Steelers,6.0,-101,Los Angeles Chargers,-6.0,-109,6,Los Angeles Chargers,Pittsburgh Steelers,-6.0,1.0,1.0
15,3607,27.0,19.810953602181495,30.0,22.506296834859334,-3.0,-3.0,42.0,57.0,0.0,Arizona Cardinals,5.5,-105,Tampa Bay Buccaneers,-5.5,-105,10,Tampa Bay Buccaneers,Arizona Cardinals,-5.5,1.0,1.0
17,3636,3.0,23.569721334454425,20.0,22.025224114702365,2.0,-17.0,46.0,23.0,19.0,Denver Broncos,4.0,-108,Buffalo Bills,-4.0,-102,12,Buffalo Bills,Denver Broncos,-4.0,0.0,0.0
18,3620,26.0,21.20542116454131,36.0,27.632663286473232,-6.0,-10.0,49.0,62.0,4.0,Arizona Cardinals,9.5,100,San Francisco 49Ers,-9.5,-110,11,San Francisco 49Ers,Arizona Cardinals,-9.5,0.0,1.0
19,2945,9.0,22.54931268974184,27.0,18.08953341486029,4.0,-18.0,41.0,36.0,22.0,New Orleans Saints,2.0,-105,Los Angeles Rams,-2.0,-105,2,Los Angeles Rams,New Orleans Saints,-2.0,0.0,0.0
20,1047,13.0,18.32491838054195,51.0,20.42451016516707,-2.0,-38.0,39.0,64.0,36.0,Carolina Panthers,4.0,-105,San Francisco 49Ers,-4.0,-105,8,San Francisco 49Ers,Carolina Panthers,-4.0,0.0,1.0
21,3625,10.0,21.509938676926904,17.0,17.699696870778226,4.0,-7.0,39.0,27.0,11.0,Cincinnati Bengals,13.0,-105,Oakland Raiders,-13.0,-105,11,Oakland Raiders,Cincinnati Bengals,-13.0,1.0,0.0
22,222,33.0,23.162577532776407,34.0,17.53666381099861,6.0,-1.0,41.0,67.0,7.0,Atlanta Falcons,-3.0,-105,Arizona Cardinals,3.0,-105,6,Arizona Cardinals,Atlanta Falcons,3.0,0.0,0.0
24,435,20.0,23.968621017079524,24.0,25.553308623093017,-2.0,-4.0,50.0,44.0,2.0,Philadelphia Eagles,-1.0,-106,Atlanta Falcons,1.0,-104,2,Atlanta Falcons,Philadelphia Eagles,1.0,1.0,1.0
25,1923,0.0,21.702223740245188,16.0,17.53666381099861,4.0,-16.0,39.0,16.0,20.0,Tennessee Titans,1.0,-104,Denver Broncos,-1.0,-106,6,Denver Broncos,Tennessee Titans,-1.0,0.0,0.0
26,3608,26.0,21.43925341564235,9.0,25.335575401266595,-4.0,17.0,47.0,35.0,21.0,Atlanta Falcons,13.5,-105,New Orleans Saints,-13.5,-105,10,New Orleans Saints,Atlanta Falcons,-13.5,1.0,0.0
27,1556,32.0,21.007499264476838,28.0,13.832757092086105,7.0,4.0,35.0,60.0,3.0,Seattle Seahawks,1.0,-107,Cleveland Browns,-1.0,-103,6,Cleveland Browns,Seattle Seahawks,-1.0,1.0,1.0
28,3613,28.0,19.986181261646763,24.0,24.11077921881042,-4.0,4.0,44.0,52.0,8.0,Minnesota Vikings,3.0,110,Dallas Cowboys,-3.0,-120,10,Dallas Cowboys,Minnesota Vikings,-3.0,0.0,0.0
29,3643,8.0,21.023684123522987,37.0,25.25482585050461,-4.0,-29.0,46.0,45.0,25.0,Green Bay Packers,3.0,110,San Francisco 49Ers,-3.0,-120,12,San Francisco 49Ers,Green Bay Packers,-3.0,1.0,1.0
30,3600,24.0,21.474154469741627,31.0,19.538973714886023,2.0,-7.0,41.0,55.0,9.0,Detroit Lions,2.5,105,Oakland Raiders,-2.5,-115,9,Oakland Raiders,Detroit Lions,-2.5,0.0,0.0
31,3621,29.0,21.24340915301624,3.0,23.819340019412728,-3.0,26.0,45.0,32.0,29.0,Atlanta Falcons,4.0,-108,Carolina Panthers,-4.0,-102,11,Carolina Panthers,Atlanta Falcons,-4.0,1.0,0.0
32,3551,31.0,29.16230806716254,17.0,20.875067442048234,8.0,14.0,50.0,48.0,6.0,San Francisco 49Ers,1.0,-105,Tampa Bay Buccaneers,-1.0,-105,1,Tampa Bay Buccaneers,San Francisco 49Ers,-1.0,1.0,1.0
33,3622,7.0,20.876628983715918,41.0,26.53446874288794,-6.0,-34.0,47.0,48.0,28.0,Houston Texans,4.5,-107,Baltimore Ravens,-4.5,-103,11,Baltimore Ravens,Houston Texans,-4.5,1.0,1.0
34,2360,12.0,20.701473100003565,13.0,21.722825032982048,-1.0,-1.0,42.0,25.0,0.0,Jacksonville Jaguars,7.0,-105,Houston Texans,-7.0,-105,2,Houston Texans,Jacksonville Jaguars,-7.0,1.0,1.0
35,3633,34.0,20.362285481050485,17.0,19.727704524919467,1.0,17.0,40.0,51.0,16.0,New York Jets,1.5,-105,Washington Redskins,-1.5,-105,11,Washington Redskins,New York Jets,-1.5,1.0,1.0
36,868,31.0,29.66298145187263,13.0,22.878115551547683,7.0,18.0,53.0,44.0,11.0,Philadelphia Eagles,1.0,-105,Buffalo Bills,-1.0,-105,8,Buffalo Bills,Philadelphia Eagles,-1.0,1.0,1.0
37,2070,22.0,23.527318681215768,23.0,24.94381056570846,-1.0,-1.0,48.0,45.0,0.0,Detroit Lions,3.5,-105,Green Bay Packers,-3.5,-105,6,Green Bay Packers,Detroit Lions,-3.5,1.0,1.0
38,2828,30.0,20.2198455688171,10.0,22.13341723566937,-2.0,20.0,42.0,40.0,22.0,Los Angeles Chargers,-14.5,-108,Miami Dolphins,14.5,-102,4,Miami Dolphins,Los Angeles Chargers,14.5,0.0,0.0
39,3595,9.0,23.672157143197477,24.0,20.826529093881625,3.0,-15.0,44.0,33.0,18.0,Washington Redskins,10.5,-108,Buffalo Bills,-10.5,-102,9,Buffalo Bills,Washington Redskins,-10.5,0.0,0.0
40,3626,7.0,23.06303724788496,21.0,16.959192816610518,6.0,-14.0,40.0,28.0,20.0,Pittsburgh Steelers,3.0,100,Cleveland Browns,-3.0,-110,11,Cleveland Browns,Pittsburgh Steelers,-3.0,0.0,0.0
41,3119,28.0,22.6661263413898,10.0,14.179659655505962,8.0,18.0,37.0,38.0,10.0,Minnesota Vikings,-6.0,-105,New York Giants,6.0,-105,5,New York Giants,Minnesota Vikings,6.0,1.0,1.0
0,1245,17.0,22.64143257084315,16.0,20.147386123483614,2.0,1.0,43.0,33.0,1.0,Los Angeles Chargers,3.5,-110,Chicago Bears,-3.5,100,8,Chicago Bears,Los Angeles Chargers,-3.5,1.0,1.0
2,2360,12.0,20.518406528853557,13.0,24.852100151940412,-4.0,-1.0,45.0,25.0,3.0,Jacksonville Jaguars,7.0,-105,Houston Texans,-7.0,-105,2,Houston Texans,Jacksonville Jaguars,-7.0,1.0,1.0
3,3615,32.0,21.780958512073635,35.0,22.420744362267897,-1.0,-3.0,44.0,67.0,2.0,Kansas City Chiefs,-5.0,-105,Tennessee Titans,5.0,-105,10,Tennessee Titans,Kansas City Chiefs,5.0,1.0,1.0
4,3594,20.0,21.26227734247746,37.0,24.25494192248321,-3.0,-17.0,46.0,57.0,14.0,New England Patriots,-3.0,-109,Baltimore Ravens,3.0,-101,9,Baltimore Ravens,New England Patriots,3.0,1.0,1.0
5,1556,32.0,22.64143257084315,28.0,18.07097130363876,5.0,4.0,41.0,60.0,1.0,Seattle Seahawks,1.0,-107,Cleveland Browns,-1.0,-103,6,Cleveland Browns,Seattle Seahawks,-1.0,1.0,1.0
6,3119,28.0,20.401803283707945,10.0,24.05245449514625,-4.0,18.0,44.0,38.0,22.0,Minnesota Vikings,-6.0,-105,New York Giants,6.0,-105,5,New York Giants,Minnesota Vikings,6.0,0.0,0.0
7,1554,20.0,20.401803283707945,13.0,19.549105854668536,1.0,7.0,40.0,33.0,6.0,Los Angeles Rams,-4.5,-102,Cleveland Browns,4.5,-108,3,Cleveland Browns,Los Angeles Rams,4.5,0.0,1.0
8,1417,10.0,21.780958512073635,24.0,23.012817994867532,-1.0,-14.0,45.0,34.0,13.0,Cincinnati Bengals,12.0,-107,Los Angeles Rams,-12.0,-103,8,Los Angeles Rams,Cincinnati Bengals,-12.0,0.0,1.0
9,3623,37.0,21.780958512073635,20.0,16.35617655096276,5.0,17.0,38.0,57.0,12.0,Buffalo Bills,-7.0,-105,Miami Dolphins,7.0,-105,11,Miami Dolphins,Buffalo Bills,7.0,0.0,1.0
10,2505,19.0,22.64143257084315,13.0,26.617344270707346,-4.0,6.0,49.0,32.0,10.0,Indianapolis Colts,10.5,-105,Kansas City Chiefs,-10.5,-105,5,Kansas City Chiefs,Indianapolis Colts,-10.5,1.0,0.0
11,3507,28.0,21.26227734247746,26.0,23.203569210309432,-2.0,2.0,44.0,54.0,4.0,Seattle Seahawks,4.0,-105,Pittsburgh Steelers,-4.0,-105,2,Pittsburgh Steelers,Seattle Seahawks,-4.0,1.0,0.0
12,1552,43.0,21.780958512073635,13.0,16.917086664419585,5.0,30.0,39.0,56.0,25.0,Tennessee Titans,5.5,-109,Cleveland Browns,-5.5,-101,1,Cleveland Browns,Tennessee Titans,-5.5,1.0,1.0
14,2070,22.0,21.780958512073635,23.0,23.215638289314967,-1.0,-1.0,45.0,45.0,0.0,Detroit Lions,3.5,-105,Green Bay Packers,-3.5,-105,6,Green Bay Packers,Detroit Lions,-3.5,1.0,1.0
16,865,16.0,23.411151916532386,10.0,22.27230874875014,1.0,6.0,46.0,26.0,5.0,New England Patriots,-7.0,-108,Buffalo Bills,7.0,-102,4,Buffalo Bills,New England Patriots,7.0,1.0,1.0
17,3633,34.0,20.518406528853557,17.0,28.327578053119524,-8.0,17.0,49.0,51.0,25.0,New York Jets,1.5,-105,Washington Redskins,-1.5,-105,11,Washington Redskins,New York Jets,-1.5,0.0,0.0
18,3646,3.0,20.401803283707945,34.0,28.491554704903642,-8.0,-31.0,49.0,37.0,23.0,Oakland Raiders,-3.0,-125,New York Jets,3.0,115,12,New York Jets,Oakland Raiders,3.0,1.0,1.0
19,1742,10.0,22.55067785776287,12.0,21.39603524803409,1.0,-2.0,44.0,22.0,3.0,Dallas Cowboys,-2.5,-110,New Orleans Saints,2.5,100,4,New Orleans Saints,Dallas Cowboys,2.5,1.0,0.0
20,1243,21.0,21.780958512073635,24.0,25.095324405100197,-3.0,-3.0,47.0,45.0,0.0,Chicago Bears,-6.5,-115,Oakland Raiders,6.5,105,5,Oakland Raiders,Chicago Bears,6.5,1.0,1.0
21,2199,24.0,21.780958512073635,42.0,23.930166530577523,-2.0,-18.0,46.0,66.0,16.0,Oakland Raiders,6.0,-109,Green Bay Packers,-6.0,-101,7,Green Bay Packers,Oakland Raiders,-6.0,0.0,1.0
22,3619,27.0,21.26227734247746,24.0,29.847369973674503,-9.0,3.0,51.0,51.0,12.0,Seattle Seahawks,6.5,-105,San Francisco 49Ers,-6.5,-105,10,San Francisco 49Ers,Seattle Seahawks,-6.5,0.0,0.0
24,3647,17.0,22.01525802048251,9.0,22.83996516534495,-1.0,8.0,45.0,26.0,9.0,Seattle Seahawks,-1.0,102,Philadelphia Eagles,1.0,-112,12,Philadelphia Eagles,Seattle Seahawks,1.0,0.0,0.0
25,1045,27.0,20.518406528853557,34.0,24.871704190225643,-4.0,-7.0,45.0,61.0,3.0,Jacksonville Jaguars,3.0,105,Carolina Panthers,-3.0,-115,5,Carolina Panthers,Jacksonville Jaguars,-3.0,1.0,1.0
26,219,38.0,21.780958512073635,20.0,27.79939512534327,-6.0,18.0,50.0,58.0,24.0,Carolina Panthers,2.5,-107,Arizona Cardinals,-2.5,-103,3,Arizona Cardinals,Carolina Panthers,-2.5,0.0,0.0
27,1043,20.0,20.401803283707945,14.0,27.811483020162505,-7.0,6.0,48.0,34.0,13.0,Tampa Bay Buccaneers,6.5,-108,Carolina Panthers,-6.5,-102,2,Carolina Panthers,Tampa Bay Buccaneers,-6.5,0.0,0.0
28,1555,3.0,19.76542585084851,31.0,23.99267691083785,-4.0,-28.0,44.0,34.0,24.0,Cleveland Browns,5.0,-105,San Francisco 49Ers,-5.0,-105,5,San Francisco 49Ers,Cleveland Browns,-5.0,0.0,1.0
29,3595,9.0,21.780958512073635,24.0,19.649294902268984,2.0,-15.0,41.0,33.0,17.0,Washington Redskins,10.5,-108,Buffalo Bills,-10.5,-102,9,Buffalo Bills,Washington Redskins,-10.5,0.0,0.0
31,434,12.0,21.26227734247746,28.0,22.806429334776144,-2.0,-16.0,44.0,40.0,14.0,Atlanta Falcons,3.5,-110,Minnesota Vikings,-3.5,100,1,Minnesota Vikings,Atlanta Falcons,-3.5,0.0,1.0
32,3641,9.0,21.17152262939718,13.0,29.969450461801973,-9.0,-4.0,51.0,22.0,5.0,Dallas Cowboys,5.5,-105,New England Patriots,-5.5,-105,12,New England Patriots,Dallas Cowboys,-5.5,0.0,1.0
33,220,27.0,21.780958512073635,10.0,20.264743188644974,2.0,17.0,42.0,37.0,15.0,Seattle Seahawks,-6.0,-102,Arizona Cardinals,6.0,-108,4,Arizona Cardinals,Seattle Seahawks,6.0,0.0,1.0
34,3631,17.0,28.426706928306274,10.0,23.323870738829758,5.0,7.0,52.0,27.0,2.0,New England Patriots,-4.5,-101,Philadelphia Eagles,4.5,-109,11,Philadelphia Eagles,New England Patriots,4.5,1.0,1.0
35,222,33.0,22.64143257084315,34.0,20.972748359372027,2.0,-1.0,44.0,67.0,3.0,Atlanta Falcons,-3.0,-105,Arizona Cardinals,3.0,-105,6,Arizona Cardinals,Atlanta Falcons,3.0,1.0,0.0
36,3199,33.0,21.26227734247746,0.0,23.0605482023717,-2.0,33.0,44.0,33.0,35.0,New England Patriots,-9.5,-105,New York Jets,9.5,-105,7,New York Jets,New England Patriots,9.5,0.0,0.0
37,3265,33.0,22.031996688166696,27.0,22.92688871998818,-1.0,6.0,45.0,60.0,7.0,New Orleans Saints,5.0,-105,Seattle Seahawks,-5.0,-105,3,Seattle Seahawks,New Orleans Saints,-5.0,1.0,0.0
38,439,37.0,21.780958512073635,10.0,26.112606476017362,-4.0,27.0,48.0,47.0,31.0,Los Angeles Rams,-3.0,-115,Atlanta Falcons,3.0,105,7,Atlanta Falcons,Los Angeles Rams,3.0,0.0,0.0
39,3625,10.0,21.780958512073635,17.0,23.417671312133216,-2.0,-7.0,45.0,27.0,5.0,Cincinnati Bengals,13.0,-105,Oakland Raiders,-13.0,-105,11,Oakland Raiders,Cincinnati Bengals,-13.0,1.0,1.0
40,1242,6.0,22.55067785776287,16.0,19.14003999887896,3.0,-10.0,42.0,22.0,13.0,Minnesota Vikings,1.0,-112,Chicago Bears,-1.0,102,4,Chicago Bears,Minnesota Vikings,-1.0,0.0,0.0
41,2732,28.0,22.55067785776287,10.0,21.364301555435922,1.0,18.0,44.0,38.0,17.0,Kansas City Chiefs,-6.5,-110,Oakland Raiders,6.5,100,2,Oakland Raiders,Kansas City Chiefs,6.5,0.0,1.0
42,3620,26.0,20.401803283707945,36.0,19.051999787069004,1.0,-10.0,39.0,62.0,11.0,Arizona Cardinals,9.5,100,San Francisco 49Ers,-9.5,-110,11,San Francisco 49Ers,Arizona Cardinals,-9.5,0.0,0.0
43,3608,26.0,21.780958512073635,9.0,21.266648446239966,1.0,17.0,43.0,35.0,16.0,Atlanta Falcons,13.5,-105,New Orleans Saints,-13.5,-105,10,New Orleans Saints,Atlanta Falcons,-13.5,1.0,1.0
44,3359,3.0,21.780958512073635,24.0,25.983704602812708,-4.0,-21.0,48.0,27.0,17.0,Washington Redskins,3.0,100,New York Giants,-3.0,-110,4,New York Giants,Washington Redskins,-3.0,1.0,1.0
45,437,24.0,21.780958512073635,10.0,24.280460511825247,-2.0,14.0,46.0,34.0,16.0,Tennessee Titans,3.0,108,Atlanta Falcons,-3.0,-118,4,Atlanta Falcons,Tennessee Titans,-3.0,1.0,0.0
46,3599,37.0,23.411151916532386,18.0,19.303528690391232,4.0,19.0,43.0,55.0,15.0,Dallas Cowboys,-6.5,-110,New York Giants,6.5,100,9,New York Giants,Dallas Cowboys,6.5,0.0,1.0
47,1924,30.0,20.401803283707945,6.0,25.129434626131747,-5.0,24.0,46.0,36.0,29.0,Kansas City Chiefs,-3.0,102,Denver Broncos,3.0,-112,7,Denver Broncos,Kansas City Chiefs,3.0,0.0,0.0
48,1553,23.0,20.401803283707945,3.0,24.846965056982175,-4.0,20.0,45.0,26.0,24.0,Cleveland Browns,-6.5,-112,New York Jets,6.5,102,2,New York Jets,Cleveland Browns,6.5,0.0,0.0
49,3196,14.0,19.76542585084851,30.0,31.0244655625829,-11.0,-16.0,51.0,44.0,5.0,New York Jets,21.0,-110,New England Patriots,-21.0,100,3,New England Patriots,New York Jets,-21.0,1.0,1.0
50,660,28.0,22.55067785776287,33.0,28.008106781452195,-5.0,-5.0,51.0,61.0,0.0,Baltimore Ravens,4.0,-102,Kansas City Chiefs,-4.0,-108,3,Kansas City Chiefs,Baltimore Ravens,-4.0,1.0,1.0
51,1922,20.0,20.401803283707945,13.0,23.932449945087043,-4.0,7.0,44.0,33.0,11.0,Denver Broncos,4.5,-105,Los Angeles Chargers,-4.5,-105,5,Los Angeles Chargers,Denver Broncos,-4.5,1.0,0.0
0,3601,11.0,21.67994102764207,26.0,22.39610665799299,-1.0,-15.0,44.0,37.0,14.0,Green Bay Packers,-4.0,-105,Los Angeles Chargers,4.0,-105,9,Los Angeles Chargers,Green Bay Packers,4.0,1.0,1.0
2,2197,16.0,21.45304795295573,21.0,23.839207422066266,-2.0,-5.0,45.0,37.0,3.0,Minnesota Vikings,3.0,-105,Green Bay Packers,-3.0,-105,2,Green Bay Packers,Minnesota Vikings,-3.0,0.0,1.0
3,1043,20.0,21.607767214951394,14.0,27.503954805246902,-6.0,6.0,49.0,34.0,12.0,Tampa Bay Buccaneers,6.5,-108,Carolina Panthers,-6.5,-102,2,Carolina Panthers,Tampa Bay Buccaneers,-6.5,1.0,0.0
4,1415,3.0,21.290823692068326,27.0,26.55152925836158,-5.0,-24.0,48.0,30.0,19.0,Cincinnati Bengals,3.5,-108,Pittsburgh Steelers,-3.5,-102,4,Pittsburgh Steelers,Cincinnati Bengals,-3.5,1.0,1.0
5,439,37.0,21.688855020737392,10.0,24.22293349011835,-3.0,27.0,46.0,47.0,30.0,Los Angeles Rams,-3.0,-115,Atlanta Falcons,3.0,105,7,Atlanta Falcons,Los Angeles Rams,3.0,0.0,0.0
7,2732,28.0,23.394554722392147,10.0,20.660848871810327,3.0,18.0,44.0,38.0,15.0,Kansas City Chiefs,-6.5,-110,Oakland Raiders,6.5,100,2,Oakland Raiders,Kansas City Chiefs,6.5,0.0,1.0
8,1413,20.0,21.93940193612392,21.0,25.829238665098437,-4.0,-1.0,48.0,41.0,3.0,Cincinnati Bengals,9.0,-105,Seattle Seahawks,-9.0,-105,1,Seattle Seahawks,Cincinnati Bengals,-9.0,1.0,1.0
10,865,16.0,21.9064041291274,10.0,19.33204347035658,3.0,6.0,41.0,26.0,3.0,New England Patriots,-7.0,-108,Buffalo Bills,7.0,-102,4,Buffalo Bills,New England Patriots,7.0,1.0,1.0
11,3507,28.0,21.286369356897772,26.0,22.047013184151524,-1.0,2.0,43.0,54.0,3.0,Seattle Seahawks,4.0,-105,Pittsburgh Steelers,-4.0,-105,2,Pittsburgh Steelers,Seattle Seahawks,-4.0,1.0,0.0
13,1047,13.0,22.435560458364467,51.0,22.941196055588364,-1.0,-38.0,45.0,64.0,37.0,Carolina Panthers,4.0,-105,San Francisco 49Ers,-4.0,-105,8,San Francisco 49Ers,Carolina Panthers,-4.0,0.0,1.0
14,3630,24.0,27.020932948390104,17.0,23.789292360713446,3.0,7.0,51.0,41.0,4.0,Kansas City Chiefs,-5.5,-102,Los Angeles Chargers,5.5,-108,11,Los Angeles Chargers,Kansas City Chiefs,5.5,0.0,1.0
15,2945,9.0,22.903421476959483,27.0,20.56933220970199,2.0,-18.0,43.0,36.0,20.0,New Orleans Saints,2.0,-105,Los Angeles Rams,-2.0,-105,2,Los Angeles Rams,New Orleans Saints,-2.0,0.0,0.0
16,2200,31.0,22.435560458364467,24.0,25.643504674077747,-3.0,7.0,48.0,55.0,10.0,Green Bay Packers,-5.5,-105,Kansas City Chiefs,5.5,-105,8,Kansas City Chiefs,Green Bay Packers,5.5,0.0,0.0
17,2072,26.0,21.962870897457364,31.0,23.851220335602676,-2.0,-5.0,46.0,57.0,3.0,New York Giants,6.0,-103,Detroit Lions,-6.0,-107,8,Detroit Lions,New York Giants,-6.0,1.0,1.0
18,1552,43.0,20.703896351688577,13.0,22.12747963495743,-1.0,30.0,43.0,56.0,31.0,Tennessee Titans,5.5,-109,Cleveland Browns,-5.5,-101,1,Cleveland Browns,Tennessee Titans,-5.5,1.0,0.0
19,3597,14.0,21.670165371669462,22.0,25.702868650409723,-4.0,-8.0,47.0,36.0,4.0,Chicago Bears,5.0,-103,Philadelphia Eagles,-5.0,-107,9,Philadelphia Eagles,Chicago Bears,-5.0,0.0,1.0
20,3119,28.0,21.962870897457364,10.0,23.217172050154087,-1.0,18.0,45.0,38.0,19.0,Minnesota Vikings,-6.0,-105,New York Giants,6.0,-105,5,New York Giants,Minnesota Vikings,6.0,0.0,0.0
22,3612,13.0,22.37660193891165,20.0,23.188808051055467,-1.0,-7.0,46.0,33.0,6.0,Detroit Lions,6.5,-105,Chicago Bears,-6.5,-105,10,Chicago Bears,Detroit Lions,-6.5,0.0,1.0
23,1741,6.0,21.290823692068326,31.0,24.182809315837694,-3.0,-25.0,45.0,37.0,22.0,Miami Dolphins,22.0,-105,Dallas Cowboys,-22.0,-105,3,Dallas Cowboys,Miami Dolphins,-22.0,0.0,1.0
24,660,28.0,21.627182234671608,33.0,23.799666486226517,-2.0,-5.0,45.0,61.0,3.0,Baltimore Ravens,4.0,-102,Kansas City Chiefs,-4.0,-108,3,Kansas City Chiefs,Baltimore Ravens,-4.0,0.0,1.0
25,1743,34.0,21.379606624561536,24.0,21.907170686130268,-1.0,10.0,43.0,58.0,11.0,Green Bay Packers,3.5,-115,Dallas Cowboys,-3.5,105,5,Dallas Cowboys,Green Bay Packers,-3.5,1.0,0.0
26,663,17.0,20.384483830104966,23.0,24.702531387849028,-4.0,-6.0,45.0,40.0,2.0,Cincinnati Bengals,10.5,-104,Baltimore Ravens,-10.5,-106,6,Baltimore Ravens,Cincinnati Bengals,-10.5,1.0,1.0
28,3196,14.0,19.817664773856166,30.0,25.46258118639583,-6.0,-16.0,45.0,44.0,10.0,New York Jets,21.0,-110,New England Patriots,-21.0,100,3,New England Patriots,New York Jets,-21.0,1.0,1.0
29,1045,27.0,19.665087036948133,34.0,24.646535411131676,-5.0,-7.0,44.0,61.0,2.0,Jacksonville Jaguars,3.0,105,Carolina Panthers,-3.0,-115,5,Carolina Panthers,Jacksonville Jaguars,-3.0,1.0,1.0
30,3195,3.0,21.67994102764207,33.0,26.720650400005834,-5.0,-30.0,48.0,36.0,25.0,Pittsburgh Steelers,5.5,-107,New England Patriots,-5.5,-103,1,New England Patriots,Pittsburgh Steelers,-5.5,0.0,1.0
31,3631,17.0,24.28896520547992,10.0,18.567582146041108,6.0,7.0,43.0,27.0,1.0,New England Patriots,-4.5,-101,Philadelphia Eagles,4.5,-109,11,Philadelphia Eagles,New England Patriots,4.5,1.0,1.0
34,1243,21.0,22.435560458364467,24.0,23.928537545553915,-1.0,-3.0,46.0,45.0,2.0,Chicago Bears,-6.5,-115,Oakland Raiders,6.5,105,5,Oakland Raiders,Chicago Bears,6.5,1.0,1.0
35,1414,41.0,22.093672069096357,17.0,19.675703616424155,2.0,24.0,42.0,58.0,22.0,San Francisco 49Ers,1.0,-105,Cincinnati Bengals,-1.0,-105,2,Cincinnati Bengals,San Francisco 49Ers,-1.0,1.0,1.0
36,3623,37.0,21.00959034058772,20.0,23.25096956136991,-2.0,17.0,44.0,57.0,19.0,Buffalo Bills,-7.0,-105,Miami Dolphins,7.0,-105,11,Miami Dolphins,Buffalo Bills,7.0,0.0,0.0
38,3593,28.0,22.67204637869565,25.0,18.80328785446848,4.0,3.0,41.0,53.0,1.0,San Francisco 49Ers,-10.0,-109,Arizona Cardinals,10.0,-101,9,Arizona Cardinals,San Francisco 49Ers,10.0,1.0,1.0
39,3613,28.0,20.4002900731705,24.0,26.63195509634168,-6.0,4.0,47.0,52.0,10.0,Minnesota Vikings,3.0,110,Dallas Cowboys,-3.0,-120,10,Dallas Cowboys,Minnesota Vikings,-3.0,0.0,0.0
0,2505,19.0,20.968360902255633,13.0,21.58148212600771,-1.0,6.0,43.0,32.0,7.0,Indianapolis Colts,10.5,-105,Kansas City Chiefs,-10.5,-105,5,Kansas City Chiefs,Indianapolis Colts,-10.5,1.0,0.0
2,219,38.0,20.968360902255633,20.0,19.483682196366168,1.0,18.0,40.0,58.0,17.0,Carolina Panthers,2.5,-107,Arizona Cardinals,-2.5,-103,3,Arizona Cardinals,Carolina Panthers,-2.5,1.0,1.0
3,2200,31.0,20.968360902255633,24.0,23.798590895969127,-3.0,7.0,45.0,55.0,10.0,Green Bay Packers,-5.5,-105,Kansas City Chiefs,5.5,-105,8,Kansas City Chiefs,Green Bay Packers,5.5,0.0,0.0
4,1741,6.0,20.968360902255633,31.0,26.06593338204405,-5.0,-25.0,47.0,37.0,20.0,Miami Dolphins,22.0,-105,Dallas Cowboys,-22.0,-105,3,Dallas Cowboys,Miami Dolphins,-22.0,0.0,1.0
